URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/tutorials,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,388
https://soton.idm.oclc.org/login?url=https://www-degruyter-com.soton.idm.oclc.org/search?query=*&sortBy=mostrecent&documentTypeFacet=book&publisherFacet=De+Gruyter%7EDe+Gruyter+Mouton%7EDe+Gruyter+Oldenbourg%7EDe+Gruyter+Saur%7EBirkh%C3%A4user%7EDeutscher+Kunstverlag%7ED%C3%BCsseldorf+University+Press%7EJovis%7EKlaus+Schwarz+Verlag,200,text/html,https://library.soton.ac.uk/az/databases?a=d,389
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t135&subject=s23,200,text/html,https://library.soton.ac.uk/az/databases?a=d,390
https://www.youtube.com/watch?v=3ZlVWbDr_gA,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,391
https://www.doabooks.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,392
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/view/10.1093/acref/9780199571444.001.0001/acref-9780199571444,200,text/html,https://library.soton.ac.uk/az/databases?a=d,393
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=DLBC,200,text/html,https://library.soton.ac.uk/az/databases?a=d,394
https://soton.idm.oclc.org/login?url=https://www.oxforddnb.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=d,395
https://digimap.edina.ac.uk/aerial,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,396
https://www.dublincore.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=d,397
https://ebookcentral.proquest.com/lib/soton-ebooks/search.action?op=advance&ebCollectionIds=500000117&query=,200,text/html,https://library.soton.ac.uk/az/databases?a=d,398
https://digimap.edina.ac.uk/historic,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,399
http://gnosis.org/library/dss/dss.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=d,400
http://dss.collections.imj.org.il/project,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,401
https://www.doabooks.org/doab?func=loadTemplate&template=faq&uiLanguage=en,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,402
https://soton.idm.oclc.org/login?url=https://search.proquest.com/daai?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=d,403
https://ukdataservice.ac.uk/media/104397/data_citation_online.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=d,404
https://soton.idm.oclc.org/login?url=https://tapor.library.utoronto.ca/doe/,200,text/html,https://library.soton.ac.uk/az/databases?a=d,405
https://www.dlf.org.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,406
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t212&subject=s23,200,text/html,https://library.soton.ac.uk/az/databases?a=d,407
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=DMHA&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az/databases?a=d,408
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1477-7282.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=d,409
https://dblp.uni-trier.de/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,410
https://ebookcentral.proquest.com/lib/soton-ebooks/home.action,200,text/html,https://library.soton.ac.uk/az/databases?a=d,411
http://darwin-online.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=d,412
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/view/10.1093/acref/9780199234004.001.0001/acref-9780199234004,200,text/html,https://library.soton.ac.uk/az/databases?a=d,413
https://edina.ac.uk/Login/digimap?idp=https://webauth.soton.ac.uk/shibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,414
https://digimap.edina.ac.uk/lidar,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,415
https://www.dimensions.ai/news/dimensions-is-facilitating-access-to-covid-19-research/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,416
https://digimap.edina.ac.uk/environment,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,417
http://www.davidfaithfull.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,418
https://network.bepress.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,419
https://www.archivschule.de/content/33.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,420
https://digimap.edina.ac.uk/society,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,421
https://www.deutsche-digitale-bibliothek.de/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,422
https://www.dippam.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,423
https://digimap.edina.ac.uk/global,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,424
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,425
https://library.soton.ac.uk/dld,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,426
https://www.brepolis.net/,200,text/html,https://library.soton.ac.uk/az/databases?a=d,427
https://digimap.edina.ac.uk/marine,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,428
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,429
http://www.dbng.nl/en/,Connection error: Cannot connect to host www.dbng.nl:80 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=d,430
https://link.gale.com/apps/DPIT?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,431
https://dhsprogram.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,432
https://www.dnb.de/DE/Home/home_node.html,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,433
https://www.gov.uk/government/organisations/department-for-communities-and-local-government/about/statistics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=d,434
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=d,435
https://play.google.com/store/apps/details?id=com.economist.darwin&hl=en_GB&gl=US,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,436
https://soton.idm.oclc.org/login?url=https://search.proquest.com/electronicscomms/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=e,437
https://subscribenow.economist.com/student?check=1,"Connection error: 400, message='Got more than 8190 bytes (11898) when reading Header value is too long.', url='https://subscribenow.economist.com/student?check=1'",,https://library.soton.ac.uk/az/databases?a=e,438
https://apps.apple.com/gb/app/economist-espresso/id896628003,200,text/html,https://library.soton.ac.uk/az/databases?a=e,439
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780123693969,200,text/html,https://library.soton.ac.uk/az/databases?a=e,440
https://www.eldis.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,441
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780122274107,200,text/html,https://library.soton.ac.uk/az/databases?a=e,442
http://www.humbox.ac.uk/4188/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,443
https://myaccount.economist.com/s/article/what-is-the-economist-espresso#how,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,444
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ecmi&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=e,445
https://soton.idm.oclc.org/login?url=https://sk.sagepub.com/reference/socialtheory,200,text/html,https://library.soton.ac.uk/az/databases?a=e,446
https://www.englandsimmigrants.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,447
https://www.emeraldgrouppublishing.com/support/training.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,448
https://www.emis.de/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,449
https://www.epistemonikos.org/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,450
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-7149.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,451
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eiscomplete/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=e,452
https://www.wiley.com/network/wiley-online-library-training-hub,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,453
https://www.gov.uk/government/organisations/environment-agency,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,454
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0309-0590.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,455
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=ecn",200,text/html,https://library.soton.ac.uk/az/databases?a=e,456
https://soton.idm.oclc.org/login?url=https://www.esdu.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,457
https://app.library.soton.ac.uk/video/evaluatingwebresources,200,text/html,https://library.soton.ac.uk/az/databases?a=e,458
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eima?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=e,459
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,460
https://soton.idm.oclc.org/login?url=https://www.proquest.com/eeb/literature/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=e,461
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,462
https://etana.org/abzubib,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,463
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780444527479,200,text/html,https://library.soton.ac.uk/az/databases?a=e,464
https://site.ebrary.com/lib/soton/home.action,200,text/html,https://library.soton.ac.uk/az/databases?a=e,465
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0955-534X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,466
https://soton.idm.oclc.org/login?url=https://video.alexanderstreet.com/channel/education-in-video,200,text/html,https://library.soton.ac.uk/az/databases?a=e,467
https://www.europa.eu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,468
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0309-0566.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,469
https://www.equalityhumanrights.com/en,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,470
https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,471
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1460-1060.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,472
https://ec.europa.eu/eurostat/data/database,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,473
https://esi.clarivate.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,474
https://esbiomech.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,475
http://library.soton.ac.uk/tutorials/ev,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,476
https://historicaltexts.jisc.ac.uk/support,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,477
http://login.incites.clarivate.com/?auth=ShibbolethIdPForm2_IC2ESI&entityID=https://webauth.soton.ac.uk/shibboleth&ShibFederation=ukFederation,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=e,478
https://institutions.exacteditions.com/blm/music,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,479
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1175-8708.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,480
https://www.epo.org/,"Connection error: 400, message='Got more than 8190 bytes (15928) when reading Header value is too long.', url='https://www.epo.org/en'",,https://library.soton.ac.uk/az/databases?a=e,481
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0040-0912.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,482
https://institutions.exacteditions.com/blm,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,483
https://institutions.exacteditions.com/blm/literature,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,484
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eric/socialsciences/fromDatabasesLayer,200,text/html,https://library.soton.ac.uk/az/databases?a=e,485
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,486
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=hev",200,text/html,https://library.soton.ac.uk/az/databases?a=e,487
https://eric.ed.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,488
https://www.heritagegateway.org.uk/Gateway/Resource_Desc.aspx?resourceID=1,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,489
https://worldwide.espacenet.com/advancedSearch?locale=en_EP,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,490
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=nlebk",200,text/html,https://library.soton.ac.uk/az/databases?a=e,491
https://editors.eol.org/eoearth/wiki/The_Encyclopedia_of_Earth,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,492
https://library.soton.ac.uk/endnote,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,493
https://www.rp-photonics.com/encyclopedia.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,494
https://dal.ca.libguides.com/content.php?pid=860&sid=11818,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,495
https://library.soton.ac.uk/ebooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,496
https://institutions.exacteditions.com/blm/politics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,497
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ema?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=e,498
https://www.echr.coe.int/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,499
https://europepmc.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,500
http://www.empire.amdigital.co.uk/Help/PageByPage,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,501
https://soton.idm.oclc.org/login?url=https://dx.doi.org/10.1007/978-0-387-74759-0,200,text/html,https://library.soton.ac.uk/az/databases?a=e,502
https://www.eps.org,403,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,503
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=engrep,200,text/html,https://library.soton.ac.uk/az/databases?a=e,504
https://www.e-enlightenment.com/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,505
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=ECCO&u=unisoton&aty=ip,200,text/html,https://library.soton.ac.uk/az/databases?a=e,506
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=ECON&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=e,507
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/0471667196/topics,200,text/html,https://library.soton.ac.uk/az/databases?a=e,508
https://soton.idm.oclc.org/login?url=https://www.elsevier.com/connect/coronavirus-information-center,200,text/html,https://library.soton.ac.uk/az/databases?a=e,509
https://soton.idm.oclc.org/login?url=https://www.europeansources.info/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,510
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2049-3983.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,511
https://www.evidence.nhs.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,512
https://library.soton.ac.uk/emerald,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,513
https://shib.ingramdigital.com/Shibboleth.sso/Login?entityID=https://webauth.soton.ac.uk/shibboleth&target=https://shib.ingramdigital.com/secure/shibAuthenticate.aspx,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=e,514
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780123744739,200,text/html,https://library.soton.ac.uk/az/databases?a=e,515
https://www.elsevier.com/solutions/sciencedirect/support/using-sciencedirect,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,516
https://soton.idm.oclc.org/login?url=https://search.proquest.com/espm/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=e,517
https://ecbot.science.kew.org/?_gl=1*1n1x6dh*_ga*MTYxOTE5NDE1Ny4xNjk4ODM3ODY1*_ga_ZVV2HHW7P6*MTY5OTAxNzc3MS4yLjEuMTY5OTAxNzg2MC4wLjAuMA..*_ga_S65ZS9BH8P*MTY5OTAxNzc3MS4yLjEuMTY5OTAxNzg2MC4wLjAuMA..,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,518
http://estc.bl.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,519
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780125126663,200,text/html,https://library.soton.ac.uk/az/databases?a=e,520
http://site.ebrary.com/lib/soton/,200,text/html,https://library.soton.ac.uk/az/databases?a=e,521
https://www.theeuropeanlibrary.org/tel4/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,522
https://eudocs.lib.byu.edu/index.php/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,523
https://encyclopediaofmath.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,524
https://ebookcentral.proquest.com/lib/soton-ebooks/home.action,200,text/html,https://library.soton.ac.uk/az/databases?a=e,525
https://www.emcdda.europa.eu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,526
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0142-5455.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,527
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780122270901,200,text/html,https://library.soton.ac.uk/az/databases?a=e,528
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780080431529,200,text/html,https://library.soton.ac.uk/az/databases?a=e,529
http://library.soton.ac.uk/tutorials/ovid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,530
http://www.empire.amdigital.co.uk,200,text/html,https://library.soton.ac.uk/az/databases?a=e,531
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9780470012505/topics,200,text/html,https://library.soton.ac.uk/az/databases?a=e,532
http://www.ucl.ac.uk/englishmonasticarchives/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,533
https://southampton.on.worldcat.org/oclc/162107519,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,534
https://eprints.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,535
https://library.soton.ac.uk/BritishLibraryCyberAttack,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,536
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/047001590X,200,text/html,https://library.soton.ac.uk/az/databases?a=e,537
https://www.elsevier.com/solutions/engineering-village,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,538
https://www.nlm.nih.gov/bsd/uniform_requirements.html,200,text/html,https://library.soton.ac.uk/az/databases?a=e,539
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/all/fulltext,200,text/html,https://library.soton.ac.uk/az/databases?a=e,540
https://soton.idm.oclc.org/login?url=https://eebo.chadwyck.com/home,200,text/html,https://library.soton.ac.uk/az/databases?a=e,541
https://eppi.ioe.ac.uk/cms/Default.aspx?tabid=56,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,542
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=e,543
https://www.esa.int/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,544
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/0470011815,200,text/html,https://library.soton.ac.uk/az/databases?a=e,545
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1450-2194.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=e,546
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cases&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=e,547
https://www.engc.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,548
https://www.theengineer.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,549
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9780470670590,200,text/html,https://library.soton.ac.uk/az/databases?a=e,550
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=e,551
https://institutions.exacteditions.com/blm/activism,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=e,552
https://www.dcc.ac.uk/resources/curation-reference-manual/completed-chapters/file-formats,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,553
http://library.soton.ac.uk/tutorials/ft,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,554
http://ft.com/UniSouthampton,"Connection error: 0, message='', url='http://ft.com/UniSouthampton'",,https://library.soton.ac.uk/az/databases?a=f,555
https://loc.llas.ac.uk/lob/803/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=f,556
https://www.freebookcentre.net/SpecialCat/Free-Mathematics-Books-Download.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,557
https://soton.idm.oclc.org/login?url=https://search.proquest.com/fii,200,text/html,https://library.soton.ac.uk/az/databases?a=f,558
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-6689.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=f,559
https://www.biotechniques.com/coronavirus-news/from-the-journals-coronavirus/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,560
https://franticham.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,561
https://www.proquest.com/fiaf?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,562
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?index=forrelmain&collection=forrel,200,text/html,https://library.soton.ac.uk/az/databases?a=f,563
https://library.soton.ac.uk/FutureLearn,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,564
https://soton.idm.oclc.org/login?url=https://www.bloomsburyfashioncentral.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=f,565
https://www.fems.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,566
https://loc.llas.ac.uk/lob/1406/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=f,567
http://library.soton.ac.uk/ld.php?content_id=27172845,200,application/pdf,https://library.soton.ac.uk/az/databases?a=f,568
https://help.ceda.ac.uk/article/103-filenames,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,569
https://library.soton.ac.uk/data,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,570
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,571
https://founders.archives.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,572
https://www.library.upenn.edu/spaces/furness-shakespeare-library,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,573
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=fedreg&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=f,574
https://francearchives.fr/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,575
https://www.fibre-systems.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,576
https://fortunoff.aviaryplatform.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,577
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,578
http://library.soton.ac.uk/tutorials/fitchconnect,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,579
https://fjms.genizah.org/?eraseCache=true,200,text/html,https://library.soton.ac.uk/az/databases?a=f,580
https://sso.ft.com/sso/auth?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,581
https://fame.bvdinfo.com/SSO/UKFederation,503,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=f,582
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/fash,200,text/html,https://library.soton.ac.uk/az/databases?a=f,583
https://identity-sso-cognito-service.fitch.group/v1/cognito/authorize?orgId=4lMR5dBpHpjranV95vvMVr,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,584
https://loc.llas.ac.uk/lob/1186/standalone/index.html,Connection error: Cannot connect to host loc.llas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=f,585
https://guides.soton.ac.uk/open/library/articulate/subject-support/story.html,200,text/html,https://library.soton.ac.uk/az/databases?a=f,586
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=FTHA&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=f,587
https://foldoc.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=f,588
https://www.josephus.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=f,589
https://library.soton.ac.uk/gettingstarted,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,590
https://pubs.geoscienceworld.org/search-results?access_free=true&fl_ContentType=Book+OR+Book+Chapter&searchType=advanced&adv=true,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,591
https://support.gale.com/training/videos/psx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,592
https://www.gov.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,593
https://gallica.bnf.fr/html/und/presse-et-revues/presse-et-revues,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,594
